Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,48.000000,48.389999,47.630001,48.349998,47.454361,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,47.670288,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,47.846954,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,47.346405,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,47.532883,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,47.071587,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,46.836037,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,46.384556,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,45.589561,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,45.442341,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,44.097717,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,44.097717,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,44.725864,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,44.696419,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,44.578636,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,45.246044,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,45.295120,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,46.325665,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,45.795670,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,46.041039,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,45.059563,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,44.853451,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,45.030117,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,46.414001,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,45.589561,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,47.208992,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,47.856766,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,47.238441,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,46.158813,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,46.158813,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,45.687710,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,43.970123,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,43.410679,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,44.048645,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,43.705128,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,45.089008,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,45.039936,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,44.136974,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,43.184944,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,44.176235,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,43.675682,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,41.634209,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,43.489201,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,44.843639,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,44.559013,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,46.875290,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,46.011597,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,47.326771,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,46.237335,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,47.081406,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,46.666588,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,48.118439,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,48.385105,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,47.515972,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,46.073997,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,46.804859,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,46.508564,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,47.515972,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,48.227081,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,47.407330,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,46.804859,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,46.449303,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,45.965355,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,46.864120,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,47.476463,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,48.256710,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,47.111034,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,48.701157,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,49.511032,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,47.160416,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,47.772758,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,45.669064,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,46.627083,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,46.794983,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,47.239426,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,47.693748,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,47.269058,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,46.498692,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,47.150539,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,45.007332,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,44.977707,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,44.286343,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,43.051777,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,45.619675,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,45.787579,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,46.172764,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,46.350544,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,46.498692,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,43.940666,32229300
2019-01-04,45.840000,47.570000,45.540001,47.220001,46.636963,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,46.854240,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,47.150539,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,47.417202,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,47.960415,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,48.325844,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,47.753006,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,47.999920,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,47.535725,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,47.871529,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,48.582634,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,47.673996,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,47.348068,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,49.145596,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,46.459183,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,46.133255,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,45.965355,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,46.953007,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,46.538193,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,48.128311,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,48.612263,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,49.392509,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,49.596264,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,48.930340,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,48.542713,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,48.473141,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,49.705589,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,50.162792,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,50.500725,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,51.345547,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,51.087132,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,51.077190,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,51.097069,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,52.170498,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,52.776783,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,52.905991,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,52.915932,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,52.637634,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,52.975567,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,53.611668,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,53.353252,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,52.627697,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,52.279823,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,52.160557,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,53.025261,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,53.243923,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,54.039051,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,53.114712,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,53.999298,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,53.770695,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,53.840267,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,53.492401,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,54.307407,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,52.935806,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,52.458729,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,53.114712,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,52.836418,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,52.786724,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,53.373131,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,54.178200,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,54.029114,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,55.142296,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,55.579617,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,55.261566,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,55.341080,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,54.983269,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,55.410652,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,55.460346,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,56.076572,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,55.937424,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,56.364807,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,58.203548,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,58.133976,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,58.461964,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,58.422207,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,58.362576,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,57.259331,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,52.110863,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,50.798897,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,50.729324,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,50.451023,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,50.242306,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,51.435001,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,51.220001,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,50.480000,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,49.240002,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,46.619999,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,46.200001,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,44.759998,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,45.169998,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,45.619999,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,45.529999,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,44.889999,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,43.560001,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,44.459999,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,44.000000,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,44.529999,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,44.570000,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,43.570000,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,44.230000,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,44.730000,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,44.040001,25532500
